Mapping parameters for Carcharhinus signatus (Night shark)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  31 |  34 |  41 |  47 ,
Bounding Box (NSWE): ,39,-43,-98,15

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,50,100,600
Temperature (°C),1,11.59,22.93,27.79,31.99
Salinity (psu),1,17.55,30.04,36.32,39.77
Primary Production (mgC·m-3·day-1) ,1,-0.27,0.73,33.42,103.37
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,8.45,141.73,244.33,301.46
Distance to Land (km),0,2,16,246,1462
 

Map data (HSPEC) for predicted occurrences (n = 2630): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Carcharhinus,signatus,30.25,-93.75,7309:103:2,0.02
Carcharhinus,signatus,30.25,-90.25,7309:100:1,0.15
Carcharhinus,signatus,30.25,-89.75,7308:209:2,0.08
Carcharhinus,signatus,30.25,-89.25,7308:209:1,0.09
Carcharhinus,signatus,30.75,-87.25,7308:207:3,0.03
Carcharhinus,signatus,30.75,-86.75,7308:206:4,0.11
Carcharhinus,signatus,30.75,-86.25,7308:206:3,0.06
Carcharhinus,signatus,30.25,-85.25,7308:205:1,0.02
Carcharhinus,signatus,32.75,-80.75,7308:120:4,0.02
Carcharhinus,signatus,38.25,-77.25,7307:487:1,0.01
Carcharhinus,signatus,38.75,-76.75,7307:486:4,0.03
Carcharhinus,signatus,38.75,-76.25,7307:486:3,0.09
Carcharhinus,signatus,38.25,-76.75,7307:486:2,0.04
Carcharhinus,signatus,38.25,-76.25,7307:486:1,0.06
Carcharhinus,signatus,38.25,-75.75,7307:485:2,0.05
