Mapping parameters for Careproctus melanurus (Blacktail snailfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,89,500,700,2286
Temperature (°C),1,-1.73,5.21,14.66,20.79
Salinity (psu),1,25.75,30.64,33.34,34.46
Primary Production (mgC·m-3·day-1) ,1,1.77,6.21,48.81,89.76
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.06
Dissolved Bottom Oxygen (mmol·m-3),0,8.17,18.78,247.85,321.16
Distance to Land (km),0,3,13,197,496
 

Map data (HSPEC) for predicted occurrences (n = 3495): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Careproctus,melanurus,-26.75,-70.75,5207:360:4,0.11
Careproctus,melanurus,34.75,119.75,1311:249:4,0.06
Careproctus,melanurus,35.25,119.75,1311:459:2,0.06
Careproctus,melanurus,33.75,124.75,1312:134:4,0.01
Careproctus,melanurus,34.75,120.25,1312:140:3,0.13
Careproctus,melanurus,34.25,124.75,1312:144:2,0.01
Careproctus,melanurus,34.75,124.75,1312:144:4,0.01
Careproctus,melanurus,32.75,125.25,1312:225:3,0.02
Careproctus,melanurus,32.75,125.75,1312:225:4,0.01
Careproctus,melanurus,33.25,125.25,1312:235:1,0.18
Careproctus,melanurus,33.25,125.75,1312:235:2,0.01
Careproctus,melanurus,33.75,125.25,1312:235:3,0.02
Careproctus,melanurus,33.75,125.75,1312:235:4,0.02
Careproctus,melanurus,33.25,126.25,1312:236:1,0.01
Careproctus,melanurus,33.75,126.25,1312:236:3,0.03
Careproctus,melanurus,33.75,126.75,1312:236:4,0.04
Careproctus,melanurus,33.75,127.25,1312:237:3,0.02
Careproctus,melanurus,33.75,127.75,1312:237:4,0.01
Careproctus,melanurus,33.25,129.25,1312:239:1,0.01
Careproctus,melanurus,33.75,129.25,1312:239:3,0.01
Careproctus,melanurus,34.75,125.25,1312:245:3,0.01
Careproctus,melanurus,34.25,128.25,1312:248:1,0.02
Careproctus,melanurus,34.25,128.75,1312:248:2,0.02
Careproctus,melanurus,34.75,128.25,1312:248:3,0.01
Careproctus,melanurus,34.75,128.75,1312:248:4,0.02
Careproctus,melanurus,34.25,129.25,1312:249:1,0.02
Careproctus,melanurus,34.25,129.75,1312:249:2,0.02
Careproctus,melanurus,34.75,129.25,1312:249:3,0.07
Careproctus,melanurus,34.75,129.75,1312:249:4,0.03
Careproctus,melanurus,35.25,120.25,1312:350:1,0.15
Careproctus,melanurus,35.25,124.75,1312:354:2,0.01
Careproctus,melanurus,35.75,124.75,1312:354:4,0.01
Careproctus,melanurus,36.25,123.25,1312:363:1,0.01
Careproctus,melanurus,36.25,123.75,1312:363:2,0.01
Careproctus,melanurus,38.75,120.75,1312:380:4,0.01
Careproctus,melanurus,38.25,123.25,1312:383:1,0.01
Careproctus,melanurus,38.75,123.75,1312:383:4,0.02
Careproctus,melanurus,38.75,124.25,1312:384:3,0.06
Careproctus,melanurus,39.75,121.25,1312:391:3,0.01
Careproctus,melanurus,39.25,123.25,1312:393:1,0.02
Careproctus,melanurus,39.25,123.75,1312:393:2,0.01
Careproctus,melanurus,39.25,124.75,1312:394:2,0.02
Careproctus,melanurus,35.25,125.25,1312:455:1,0.01
Careproctus,melanurus,35.25,128.75,1312:458:2,0.01
Careproctus,melanurus,35.25,129.25,1312:459:1,0.05
