Mapping parameters for Dissostichus mawsoni (Antarctic toothfish)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Team reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  81 |  88 ,
Bounding Box (NSWE): ,-45,-78,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,88,1600,2200
Temperature (°C),1,-2,-1.68,-0.46,3.15
Salinity (psu),1,32.84,33.34,34.34,34.84
Primary Production (mgC·m-3·day-1) ,1,0.3,1.3,4.77,10.91
Sea Ice Concentration (0-1 fraction),1,-0.48,0.13,0.7,0.8
Dissolved Bottom Oxygen (mmol·m-3),0,204.93,225.02,280.17,358.48
Distance to Land (km),0,2,43,727,1102
 

Map data (HSPEC) for predicted occurrences (n = 6198): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration,Dissolved Bottom Oxygen,Distance to Land
Dissostichus,mawsoni,-49.25,71.75,3407:391:2,0.01,1,0.007523829917169,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,71.75,3407:391:4,0.03,1,0.042369002450537,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.25,72.25,3407:392:1,0.01,1,0.014069245462604,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,72.25,3407:392:3,0.06,1,0.08075928093654,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,72.75,3407:392:4,0.08,1,0.097787518910753,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,73.25,3407:393:3,0.08,1,0.097722729817651,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,73.75,3407:393:4,0.07,1,0.090348727154931,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,74.25,3407:394:3,0.06,1,0.082521068752637,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-49.75,74.75,3407:394:4,0.05,1,0.068873685482798,1,1,0.78688524590164,1,1
Dissostichus,mawsoni,-50.75,0.25,3500:100:3,0.09,1,0.11289777517979,1,1,0.78688524590164,1,1
