Mapping parameters for Gymnocanthus detrisus ()

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 61 |  67,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,15,66,213,450
Temperature (°C),1,1.82,2.32,13.12,19.06
Salinity (psu),1,30.64,31.14,33.63,34.15
Primary Production (mgC·m-3·day-1) ,1,3.7,4.78,24.59,39.6
Sea Ice Concentration (0-1 fraction),1,-0.96,0,0.19,0.23
Dissolved Bottom Oxygen (mmol·m-3),0,34.86,115.67,342.26,353.35
Distance to Land (km),0,10,12,209,340
 

Map data (HSPEC) for predicted occurrences (n = 1791): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Gymnocanthus,detrisus,31.75,123.25,1312:113:3,0.05
Gymnocanthus,detrisus,31.75,123.75,1312:113:4,0.08
Gymnocanthus,detrisus,31.75,124.25,1312:114:3,0.09
Gymnocanthus,detrisus,31.75,124.75,1312:114:4,0.08
Gymnocanthus,detrisus,32.25,123.25,1312:123:1,0.02
Gymnocanthus,detrisus,32.25,123.75,1312:123:2,0.12
Gymnocanthus,detrisus,32.75,123.25,1312:123:3,0.02
Gymnocanthus,detrisus,32.75,123.75,1312:123:4,0.15
Gymnocanthus,detrisus,32.25,124.25,1312:124:1,0.14
Gymnocanthus,detrisus,32.25,124.75,1312:124:2,0.13
Gymnocanthus,detrisus,32.75,124.75,1312:124:4,0.13
Gymnocanthus,detrisus,33.25,123.25,1312:133:1,0.16
Gymnocanthus,detrisus,33.25,124.25,1312:134:1,0.19
Gymnocanthus,detrisus,33.25,124.75,1312:134:2,0.11
Gymnocanthus,detrisus,34.75,122.75,1312:142:4,0.19
Gymnocanthus,detrisus,34.75,124.75,1312:144:4,0.06
Gymnocanthus,detrisus,31.75,125.25,1312:215:3,0.04
Gymnocanthus,detrisus,32.25,125.25,1312:225:1,0.05
Gymnocanthus,detrisus,32.75,125.25,1312:225:3,0.01
Gymnocanthus,detrisus,33.25,125.25,1312:235:1,0.01
Gymnocanthus,detrisus,33.75,125.75,1312:235:4,0.13
Gymnocanthus,detrisus,33.75,126.25,1312:236:3,0.09
Gymnocanthus,detrisus,33.75,126.75,1312:236:4,0.01
Gymnocanthus,detrisus,34.75,125.75,1312:245:4,0.17
Gymnocanthus,detrisus,34.25,126.25,1312:246:1,0.06
Gymnocanthus,detrisus,34.25,126.75,1312:246:2,0.05
Gymnocanthus,detrisus,34.25,127.25,1312:247:1,0.16
Gymnocanthus,detrisus,34.25,127.75,1312:247:2,0.14
Gymnocanthus,detrisus,34.75,127.25,1312:247:3,0.04
Gymnocanthus,detrisus,34.75,127.75,1312:247:4,0.05
Gymnocanthus,detrisus,34.75,128.75,1312:248:4,0.09
Gymnocanthus,detrisus,35.75,122.75,1312:352:4,0.06
Gymnocanthus,detrisus,35.25,123.25,1312:353:1,0.18
Gymnocanthus,detrisus,35.25,123.75,1312:353:2,0.15
Gymnocanthus,detrisus,35.25,124.25,1312:354:1,0.06
Gymnocanthus,detrisus,35.25,124.75,1312:354:2,0.14
Gymnocanthus,detrisus,35.75,124.75,1312:354:4,0.03
Gymnocanthus,detrisus,36.75,124.75,1312:364:4,0.06
Gymnocanthus,detrisus,37.75,124.25,1312:374:3,0.11
Gymnocanthus,detrisus,38.75,124.75,1312:384:4,0.10
Gymnocanthus,detrisus,39.25,122.25,1312:392:1,0.04
Gymnocanthus,detrisus,39.75,123.75,1312:393:4,0.17
Gymnocanthus,detrisus,39.25,124.75,1312:394:2,0.06
Gymnocanthus,detrisus,39.75,124.25,1312:394:3,0.11
Gymnocanthus,detrisus,35.25,125.75,1312:455:2,0.08
Gymnocanthus,detrisus,35.75,125.25,1312:455:3,0.10
Gymnocanthus,detrisus,35.25,128.75,1312:458:2,0.15
Gymnocanthus,detrisus,35.25,129.25,1312:459:1,0.02
Gymnocanthus,detrisus,35.75,129.25,1312:459:3,0.14
Gymnocanthus,detrisus,35.75,129.75,1312:459:4,0.07
Gymnocanthus,detrisus,36.25,125.75,1312:465:2,0.03
Gymnocanthus,detrisus,36.75,125.25,1312:465:3,0.02
Gymnocanthus,detrisus,36.25,129.75,1312:469:2,0.18
Gymnocanthus,detrisus,37.75,129.75,1312:479:4,0.16
Gymnocanthus,detrisus,38.75,127.75,1312:487:4,0.16
Gymnocanthus,detrisus,39.75,125.25,1312:495:3,0.06
Gymnocanthus,detrisus,35.75,130.25,1313:350:3,0.06
Gymnocanthus,detrisus,35.75,130.75,1313:350:4,0.08
Gymnocanthus,detrisus,35.75,131.25,1313:351:3,0.07
Gymnocanthus,detrisus,35.75,131.75,1313:351:4,0.05
Gymnocanthus,detrisus,35.75,132.25,1313:352:3,0.01
Gymnocanthus,detrisus,35.75,133.25,1313:353:3,0.02
Gymnocanthus,detrisus,35.75,133.75,1313:353:4,0.04
Gymnocanthus,detrisus,35.75,134.25,1313:354:3,0.06
Gymnocanthus,detrisus,35.75,134.75,1313:354:4,0.07
Gymnocanthus,detrisus,36.25,132.25,1313:362:1,0.04
Gymnocanthus,detrisus,36.25,132.75,1313:362:2,0.05
Gymnocanthus,detrisus,36.75,132.75,1313:362:4,0.14
Gymnocanthus,detrisus,36.25,133.25,1313:363:1,0.06
Gymnocanthus,detrisus,36.25,133.75,1313:363:2,0.09
