Mapping parameters for Thunnus atlanticus (Blackfin tuna)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."

 

Map data (HSPEC) for predicted occurrences (n = 5742): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Thunnus,atlanticus,6.25,3.25,1000:363:1,0.06
Thunnus,atlanticus,6.75,3.25,1000:363:3,0.08
Thunnus,atlanticus,2.75,99.75,1009:229:4,0.08
Thunnus,atlanticus,3.75,98.75,1009:238:4,0.09
Thunnus,atlanticus,3.25,99.75,1009:239:2,0.10
Thunnus,atlanticus,4.25,98.25,1009:248:1,0.15
Thunnus,atlanticus,8.25,99.25,1009:489:1,0.09
Thunnus,atlanticus,0.25,104.25,1010:104:1,0.19
Thunnus,atlanticus,1.25,104.25,1010:114:1,0.14
Thunnus,atlanticus,1.75,104.25,1010:114:3,0.19
Thunnus,atlanticus,1.75,104.75,1010:114:4,0.13
Thunnus,atlanticus,2.25,103.75,1010:123:2,0.01
Thunnus,atlanticus,2.75,103.75,1010:123:4,0.09
Thunnus,atlanticus,3.75,103.25,1010:133:3,0.07
Thunnus,atlanticus,4.25,100.25,1010:140:1,0.10
Thunnus,atlanticus,4.25,103.25,1010:143:1,0.16
Thunnus,atlanticus,4.75,103.25,1010:143:3,0.12
Thunnus,atlanticus,0.25,105.25,1010:205:1,0.04
Thunnus,atlanticus,0.25,108.75,1010:208:2,0.11
Thunnus,atlanticus,0.75,108.75,1010:208:4,0.16
Thunnus,atlanticus,1.25,108.75,1010:218:2,0.15
Thunnus,atlanticus,2.25,109.75,1010:229:2,0.09
Thunnus,atlanticus,5.25,100.25,1010:350:1,0.14
Thunnus,atlanticus,5.75,100.25,1010:350:3,0.12
Thunnus,atlanticus,5.75,103.25,1010:353:3,0.13
Thunnus,atlanticus,6.25,100.25,1010:360:1,0.18
Thunnus,atlanticus,6.75,100.75,1010:360:4,0.17
Thunnus,atlanticus,6.75,101.25,1010:361:3,0.14
Thunnus,atlanticus,6.75,101.75,1010:361:4,0.11
Thunnus,atlanticus,7.25,100.75,1010:370:2,0.12
Thunnus,atlanticus,7.75,100.25,1010:370:3,0.16
Thunnus,atlanticus,7.75,100.75,1010:370:4,0.05
Thunnus,atlanticus,7.25,101.25,1010:371:1,0.19
Thunnus,atlanticus,7.25,102.25,1010:372:1,0.10
Thunnus,atlanticus,8.25,100.25,1010:380:1,0.06
Thunnus,atlanticus,8.25,100.75,1010:380:2,0.14
Thunnus,atlanticus,8.75,100.75,1010:380:4,0.11
Thunnus,atlanticus,8.75,103.75,1010:383:4,0.02
Thunnus,atlanticus,8.25,104.25,1010:384:1,0.11
Thunnus,atlanticus,8.75,104.25,1010:384:3,0.09
Thunnus,atlanticus,9.25,103.25,1010:393:1,0.06
Thunnus,atlanticus,7.75,107.25,1010:477:3,0.05
Thunnus,atlanticus,8.75,105.75,1010:485:4,0.10
Thunnus,atlanticus,9.25,107.25,1010:497:1,0.09
Thunnus,atlanticus,9.75,107.75,1010:497:4,0.16
Thunnus,atlanticus,2.75,110.75,1011:120:4,0.04
Thunnus,atlanticus,3.25,111.25,1011:131:1,0.02
Thunnus,atlanticus,3.75,111.75,1011:131:4,0.15
Thunnus,atlanticus,3.25,112.25,1011:132:1,0.17
Thunnus,atlanticus,3.25,112.75,1011:132:2,0.13
